id,label
12340,4
12341,2
12342,0
12343,0
12344,0
12345,2
12346,0
12347,0
12348,0
12349,2
12350,0
12351,0
12352,0
12353,3
12354,1
12355,7
12356,0
12357,3
12358,2
12359,3
12360,3
12361,3
12362,0
12363,1
12364,3
12365,1
12366,1
12367,4
12368,1
12369,0
12370,1
12371,2
12372,0
12373,1
12374,1
12375,1
12376,0
12377,4
12378,3
12379,1
12380,2
12381,2
12382,1
12383,2
12384,1
12385,2
12386,0
12387,2
12388,0
12389,4
12390,5
12391,1
12392,0
12393,2
12394,0
12395,2
12396,5
12397,1
12398,1
12399,0
12400,1
12401,4
12402,0
12403,0
12404,4
12405,1
12406,1
12407,1
12408,0
12409,8
12410,1
12411,4
12412,0
12413,3
12414,0
12415,3
12416,3
12417,0
12418,2
12419,1
12420,0
12421,2
12422,0
12423,5
12424,3
12425,0
12426,0
12427,0
12428,1
12429,5
12430,0
12431,5
12432,5
12433,1
12434,4
12435,2
12436,1
12437,0
12438,0
12439,0
12440,0
12441,0
12442,2
12443,1
12444,4
12445,0
12446,3
12447,2
12448,1
12449,0
12450,5
12451,1
12452,2
12453,3
12454,1
12455,2
12456,0
12457,5
12458,0
12459,1
12460,0
12461,3
12462,0
12463,1
12464,3
12465,3
12466,0
12467,0
12468,2
12469,1
12470,0
12471,2
12472,4
12473,0
12474,2
12475,0
12476,2
12477,1
12478,2
12479,1
12480,2
12481,0
12482,0
12483,5
12484,4
12485,0
12486,1
12487,0
12488,0
12489,2
12490,0
12491,5
12492,8
12493,4
12494,1
12495,0
12496,3
12497,0
12498,2
12499,0
12500,1
12501,0
12502,1
12503,4
12504,0
12505,5
12506,1
12507,3
12508,2
12509,1
12510,2
12511,1
12512,0
12513,1
12514,2
12515,0
12516,0
12517,0
12518,2
12519,1
12520,0
12521,2
12522,2
12523,1
12524,1
12525,0
12526,2
12527,0
12528,1
12529,0
12530,2
12531,0
12532,3
12533,2
12534,2
12535,0
12536,0
12537,5
12538,0
12539,1
12540,1
12541,0
12542,4
12543,2
12544,0
12545,2
12546,1
12547,2
12548,2
12549,1
12550,1
12551,3
12552,1
12553,1
12554,1
12555,1
12556,0
12557,3
12558,0
12559,1
12560,2
12561,2
12562,0
12563,3
12564,3
12565,3
12566,0
12567,4
12568,0
12569,0
12570,1
12571,4
12572,0
12573,0
12574,0
12575,3
12576,1
12577,4
12578,1
12579,3
12580,1
12581,2
12582,0
12583,2
12584,1
12585,1
12586,0
12587,1
12588,1
12589,2
12590,0
12591,0
12592,1
12593,1
12594,2
12595,4
12596,6
12597,2
12598,0
12599,2
12600,2
12601,2
12602,1
12603,1
12604,1
12605,1
12606,2
12607,1
12608,6
12609,1
12610,0
12611,1
12612,5
12613,5
12614,1
12615,4
12616,0
12617,4
12618,0
12619,0
12620,0
12621,1
12622,0
12623,1
12624,3
12625,2
12626,5
12627,0
12628,0
12629,5
12630,0
12631,2
12632,0
12633,1
12634,3
12635,1
12636,0
12637,3
12638,0
12639,0
12640,1
12641,0
12642,3
12643,4
12644,0
12645,0
12646,0
12647,0
12648,1
12649,0
12650,2
12651,1
12652,1
12653,0
12654,1
12655,0
12656,0
12657,2
12658,2
12659,0
12660,1
12661,3
12662,1
12663,1
12664,2
12665,1
12666,0
12667,3
12668,1
12669,3
12670,1
12671,0
12672,5
12673,2
12674,1
12675,1
12676,0
12677,2
12678,1
12679,0
12680,3
12681,1
12682,2
12683,1
12684,3
12685,1
12686,0
12687,0
12688,1
12689,2
12690,4
12691,3
12692,4
12693,3
12694,4
12695,3
12696,1
12697,2
12698,0
12699,5
12700,4
12701,1
12702,4
12703,1
12704,2
12705,0
12706,2
12707,0
12708,4
12709,0
12710,1
12711,5
12712,0
12713,0
12714,0
12715,0
12716,5
12717,0
12718,1
12719,0
12720,0
12721,7
12722,2
12723,0
12724,0
12725,0
12726,4
12727,0
12728,0
12729,3
12730,0
12731,0
12732,0
12733,3
12734,5
12735,2
12736,0
12737,0
12738,0
12739,0
12740,0
12741,0
12742,2
12743,0
12744,2
12745,2
12746,0
12747,1
12748,3
12749,2
12750,1
12751,2
12752,1
12753,2
12754,2
12755,0
12756,0
12757,0
12758,0
12759,5
12760,1
12761,0
12762,3
12763,2
12764,0
12765,2
12766,0
12767,1
12768,2
12769,2
12770,2
12771,0
12772,0
12773,0
12774,3
12775,1
12776,0
12777,1
12778,1
12779,0
12780,0
12781,0
12782,0
12783,3
12784,0
12785,1
12786,1
12787,1
12788,5
12789,3
12790,5
12791,2
12792,0
12793,1
12794,2
12795,2
12796,1
12797,2
12798,0
12799,0
12800,7
12801,0
12802,1
12803,0
12804,3
12805,0
12806,0
12807,0
12808,0
12809,4
12810,0
12811,0
12812,4
12813,0
12814,1
12815,0
12816,5
12817,1
12818,0
12819,1
12820,2
12821,3
12822,0
12823,0
12824,5
12825,1
12826,5
12827,1
12828,0
12829,1
12830,1
12831,0
12832,1
12833,3
12834,0
12835,0
12836,5
12837,0
12838,0
12839,2
12840,1
12841,0
12842,0
12843,0
12844,2
12845,3
12846,4
12847,3
12848,5
12849,0
12850,2
12851,0
12852,0
12853,0
12854,2
12855,4
12856,2
12857,0
12858,5
12859,3
12860,1
12861,1
12862,0
12863,2
12864,1
12865,0
12866,2
12867,5
12868,0
12869,2
12870,0
12871,3
12872,1
12873,1
12874,0
12875,0
12876,0
12877,2
12878,2
12879,0
12880,1
12881,2
12882,4
12883,5
12884,0
12885,3
12886,0
12887,3
12888,0
12889,4
12890,0
12891,0
12892,1
12893,2
12894,1
12895,3
12896,1
12897,0
12898,0
12899,0
12900,7
12901,5
12902,1
12903,0
12904,3
12905,0
12906,0
12907,0
12908,8
12909,0
12910,0
12911,3
12912,0
12913,3
12914,4
12915,3
12916,0
12917,0
12918,0
12919,0
12920,2
12921,3
12922,0
12923,1
12924,4
12925,0
12926,2
12927,1
12928,2
12929,2
12930,0
12931,0
12932,0
12933,2
12934,1
12935,0
12936,0
12937,3
12938,1
12939,4
12940,1
12941,3
12942,0
12943,2
12944,1
12945,1
12946,2
12947,1
12948,0
12949,3
12950,0
12951,0
12952,1
12953,1
12954,4
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,1
12962,5
12963,2
12964,2
12965,5
12966,0
12967,2
12968,2
12969,1
12970,1
12971,1
12972,2
12973,2
12974,0
12975,3
12976,3
12977,1
12978,1
12979,1
12980,0
12981,0
12982,2
12983,1
12984,0
12985,3
12986,0
12987,0
12988,0
12989,0
12990,0
12991,4
12992,1
12993,0
12994,0
12995,0
12996,0
12997,3
12998,2
12999,3
13000,2
13001,1
13002,0
13003,2
13004,1
13005,1
13006,0
13007,2
13008,1
13009,1
13010,4
13011,0
13012,0
13013,1
13014,4
13015,1
13016,0
13017,1
13018,1
13019,1
13020,0
13021,2
13022,0
13023,0
13024,1
13025,0
13026,0
13027,0
13028,2
13029,2
13030,1
13031,1
13032,1
13033,0
13034,0
13035,2
13036,4
13037,3
13038,1
13039,1
13040,3
13041,2
13042,4
13043,3
13044,1
13045,0
13046,2
13047,1
13048,4
13049,0
13050,1
13051,3
13052,0
13053,0
13054,0
13055,1
13056,0
13057,2
13058,0
13059,1
13060,2
13061,5
13062,5
13063,2
13064,3
13065,2
13066,5
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,1
13075,1
13076,2
13077,5
13078,0
13079,0
13080,0
13081,1
13082,0
13083,2
13084,0
13085,2
13086,0
13087,1
13088,0
13089,0
13090,3
13091,5
13092,6
13093,4
13094,0
13095,5
13096,5
13097,3
13098,0
13099,5
13100,0
13101,0
13102,2
13103,1
13104,4
13105,2
13106,0
13107,3
13108,1
13109,0
13110,2
13111,0
13112,0
13113,1
13114,0
13115,1
13116,1
13117,3
13118,5
13119,4
13120,2
13121,5
13122,0
13123,1
13124,2
13125,0
13126,0
13127,2
13128,0
13129,0
13130,3
13131,1
13132,8
13133,0
13134,1
13135,4
13136,2
13137,2
13138,1
13139,2
13140,5
13141,0
13142,0
13143,1
13144,3
13145,1
13146,1
13147,1
13148,2
13149,1
13150,0
13151,2
13152,1
13153,1
13154,1
13155,6
13156,2
13157,2
13158,2
13159,3
13160,1
13161,1
13162,5
13163,4
13164,1
13165,0
13166,5
13167,2
13168,2
13169,1
13170,2
13171,2
13172,0
13173,1
13174,6
13175,0
13176,1
13177,0
13178,2
13179,3
13180,0
13181,6
13182,3
13183,3
13184,1
13185,3
13186,4
13187,7
13188,1
13189,1
13190,1
13191,0
13192,1
13193,5
13194,2
13195,0
13196,5
13197,1
13198,0
13199,3
13200,0
13201,5
13202,1
13203,3
13204,0
13205,0
13206,1
13207,2
13208,0
13209,2
13210,1
13211,3
13212,4
13213,0
13214,0
13215,3
13216,2
13217,0
13218,2
13219,0
13220,5
13221,1
13222,1
13223,3
13224,1
13225,0
13226,3
13227,0
13228,0
13229,0
13230,0
13231,3
13232,6
13233,0
13234,2
13235,1
13236,0
13237,1
13238,2
13239,4
13240,1
13241,1
13242,1
13243,2
13244,1
13245,2
13246,0
13247,1
13248,0
13249,0
13250,0
13251,0
13252,4
13253,1
13254,1
13255,0
13256,2
13257,2
13258,3
13259,5
13260,1
13261,0
13262,0
13263,1
13264,0
13265,1
13266,3
13267,0
13268,2
13269,2
13270,5
13271,1
13272,2
13273,5
13274,6
13275,0
13276,0
13277,3
13278,3
13279,0
13280,1
13281,0
13282,0
13283,2
13284,3
13285,5
13286,0
13287,1
13288,1
13289,2
13290,1
13291,5
13292,2
13293,0
13294,1
13295,5
13296,1
13297,4
13298,3
13299,0
13300,0
13301,0
13302,0
13303,0
13304,1
13305,0
13306,1
13307,2
13308,3
13309,3
13310,5
13311,0
13312,0
13313,0
13314,0
13315,2
13316,3
13317,0
13318,0
13319,2
13320,4
13321,0
13322,0
13323,2
13324,5
13325,1
13326,1
13327,1
13328,1
13329,0
13330,0
13331,2
13332,0
13333,2
13334,1
13335,0
13336,1
13337,4
13338,0
13339,0
13340,5
13341,1
13342,1
13343,4
13344,2
13345,4
13346,5
13347,0
13348,1
13349,2
13350,0
13351,8
13352,1
13353,0
13354,3
13355,3
13356,0
13357,1
13358,2
13359,0
13360,0
13361,0
13362,2
13363,0
13364,0
13365,0
13366,2
13367,3
13368,1
13369,0
13370,4
13371,3
13372,1
13373,0
13374,3
13375,0
13376,1
13377,0
13378,0
13379,1
13380,2
13381,0
13382,3
13383,2
13384,2
13385,1
13386,1
13387,5
13388,1
13389,0
13390,1
13391,0
13392,2
13393,3
13394,2
13395,0
13396,0
13397,5
13398,1
13399,1
13400,3
13401,1
13402,2
13403,5
13404,1
13405,2
13406,4
13407,2
13408,0
13409,2
13410,3
13411,0
13412,2
13413,2
13414,3
13415,2
13416,3
13417,3
13418,1
13419,0
13420,0
13421,3
13422,5
13423,2
13424,2
13425,0
13426,1
13427,1
13428,3
13429,4
13430,0
13431,0
13432,0
13433,0
13434,5
13435,2
13436,1
13437,0
13438,4
13439,2
13440,5
13441,2
13442,2
13443,4
13444,1
13445,0
13446,2
13447,1
13448,1
13449,2
13450,0
13451,4
13452,0
13453,0
13454,1
13455,0
13456,4
13457,4
13458,1
13459,0
13460,0
13461,3
13462,0
13463,1
13464,0
13465,1
13466,2
13467,1
13468,4
13469,4
13470,3
13471,0
13472,0
13473,1
13474,6
13475,1
13476,0
13477,1
13478,0
13479,7
13480,4
13481,1
13482,0
13483,2
13484,3
13485,0
13486,2
13487,1
13488,0
13489,1
13490,0
13491,1
13492,2
13493,0
13494,4
13495,0
13496,3
13497,2
13498,4
13499,3
13500,0
13501,5
13502,0
13503,1
13504,7
13505,3
13506,0
13507,1
13508,1
13509,0
13510,1
13511,6
13512,2
13513,8
13514,1
13515,0
13516,0
13517,1
13518,3
13519,0
13520,2
13521,0
13522,1
13523,2
13524,3
13525,5
13526,2
13527,0
13528,0
13529,1
13530,1
13531,1
13532,0
13533,0
13534,0
13535,0
13536,2
13537,1
13538,0
13539,1
13540,2
13541,0
13542,0
13543,0
13544,1
13545,3
13546,4
13547,2
13548,2
13549,5
13550,0
13551,0
13552,6
13553,0
13554,1
13555,2
13556,3
13557,0
13558,1
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,5
13566,2
13567,1
13568,0
13569,0
13570,0
13571,2
13572,0
13573,2
13574,1
13575,2
13576,1
13577,1
13578,1
13579,0
13580,1
13581,3
13582,1
13583,0
13584,1
13585,0
13586,3
13587,2
13588,4
13589,2
13590,2
13591,2
13592,1
13593,5
13594,0
13595,1
13596,1
13597,0
13598,0
13599,1
13600,2
13601,1
13602,0
13603,4
13604,1
13605,0
13606,1
13607,3
13608,3
13609,0
13610,1
13611,1
13612,2
13613,2
13614,2
13615,0
13616,0
13617,1
13618,8
13619,0
13620,0
13621,3
13622,2
13623,2
13624,0
13625,2
13626,6
13627,1
13628,1
13629,0
13630,4
13631,0
13632,2
13633,0
13634,0
13635,5
13636,1
13637,1
13638,3
13639,0
13640,4
13641,0
13642,0
13643,1
13644,0
13645,0
13646,0
13647,3
13648,3
13649,5
13650,3
13651,2
13652,1
13653,0
13654,4
13655,1
13656,4
13657,0
13658,1
13659,0
13660,0
13661,3
13662,3
13663,0
13664,1
13665,4
13666,2
13667,0
13668,5
13669,0
13670,0
13671,3
13672,0
13673,2
13674,0
13675,1
13676,0
13677,0
13678,2
13679,0
13680,0
13681,2
13682,3
13683,1
13684,0
13685,0
13686,0
13687,0
13688,0
13689,2
13690,3
13691,0
13692,1
13693,0
13694,1
13695,3
13696,2
13697,5
13698,1
13699,1
13700,1
13701,5
13702,0
13703,1
13704,2
13705,3
13706,1
13707,0
13708,1
13709,1
13710,1
13711,1
13712,3
13713,0
13714,2
13715,0
13716,0
13717,2
13718,1
13719,0
13720,1
13721,0
13722,0
13723,0
13724,1
13725,0
13726,0
13727,4
13728,3
13729,2
13730,0
13731,2
13732,0
13733,0
13734,0
13735,2
13736,1
13737,2
13738,2
13739,4
13740,1
13741,1
13742,2
13743,5
13744,4
13745,5
13746,2
13747,0
13748,0
13749,1
13750,2
13751,1
13752,2
13753,4
13754,1
13755,1
13756,4
13757,4
13758,4
13759,0
13760,0
13761,5
13762,0
13763,7
13764,0
13765,2
13766,0
13767,0
13768,0
13769,0
13770,0
13771,1
13772,3
13773,1
13774,2
13775,0
13776,0
13777,1
13778,0
13779,1
13780,1
13781,3
13782,1
13783,3
13784,2
13785,1
13786,0
13787,2
13788,5
13789,1
13790,2
13791,1
13792,2
13793,0
13794,0
13795,4
13796,0
13797,2
13798,1
13799,0
13800,3
13801,5
13802,0
13803,5
13804,0
13805,7
13806,0
13807,0
13808,2
13809,4
13810,4
13811,0
13812,4
13813,0
13814,1
13815,0
13816,1
13817,6
13818,5
13819,1
13820,0
13821,1
13822,0
13823,2
13824,6
13825,3
13826,2
13827,0
13828,0
13829,3
13830,3
13831,0
13832,4
13833,3
13834,2
13835,3
13836,0
13837,2
13838,3
13839,1
13840,2
13841,0
13842,0
13843,0
13844,1
13845,0
13846,0
13847,7
13848,0
13849,2
13850,6
13851,1
13852,3
13853,1
13854,5
13855,1
13856,5
13857,1
13858,0
13859,0
13860,1
13861,1
13862,2
13863,1
13864,0
13865,0
13866,0
13867,1
13868,6
13869,3
13870,0
13871,2
13872,1
13873,3
13874,0
13875,1
13876,0
13877,5
13878,0
13879,3
13880,4
13881,1
13882,5
13883,1
13884,1
13885,3
13886,0
13887,5
13888,0
13889,0
13890,0
13891,1
13892,0
13893,0
13894,2
13895,0
13896,1
13897,3
13898,0
13899,5
13900,3
13901,2
13902,7
13903,0
13904,7
13905,0
13906,6
13907,1
13908,0
13909,3
13910,2
13911,1
13912,0
13913,0
13914,0
13915,0
13916,1
13917,0
13918,1
13919,0
13920,0
13921,0
13922,1
13923,8
13924,1
13925,4
13926,2
13927,0
13928,1
13929,0
13930,0
13931,3
13932,2
13933,1
13934,2
13935,2
13936,2
13937,4
13938,0
13939,1
13940,2
13941,2
13942,3
13943,0
13944,1
13945,0
13946,0
13947,1
13948,3
13949,0
13950,2
13951,0
13952,0
13953,0
13954,1
13955,0
13956,0
13957,1
13958,0
13959,0
13960,1
13961,5
13962,0
13963,3
13964,2
13965,1
13966,0
13967,1
13968,0
13969,0
13970,5
13971,1
13972,0
13973,5
13974,0
13975,1
13976,0
13977,0
13978,1
13979,0
13980,0
13981,3
13982,0
13983,4
13984,1
13985,2
13986,1
13987,2
13988,0
13989,0
13990,0
13991,5
13992,9
13993,2
13994,4
13995,1
13996,2
13997,0
13998,3
13999,5
14000,1
14001,1
14002,7
14003,0
14004,4
14005,1
14006,2
14007,0
14008,4
14009,2
14010,1
14011,3
14012,2
14013,2
14014,3
14015,1
14016,2
14017,1
14018,2
14019,1
14020,0
14021,0
14022,2
14023,2
14024,4
14025,0
14026,4
14027,8
14028,2
14029,1
14030,1
14031,3
14032,3
14033,1
14034,2
14035,1
14036,0
14037,4
14038,0
14039,0
14040,1
14041,2
14042,3
14043,0
14044,4
14045,5
14046,1
14047,2
14048,0
14049,0
14050,1
14051,1
14052,0
14053,2
14054,0
14055,1
14056,4
14057,0
14058,0
14059,5
14060,0
14061,5
14062,1
14063,0
14064,1
14065,5
14066,3
14067,0
14068,2
14069,1
14070,1
14071,1
14072,5
14073,3
14074,2
14075,0
14076,0
14077,0
14078,7
14079,0
14080,2
14081,0
14082,0
14083,0
14084,7
14085,1
14086,2
14087,1
14088,0
14089,2
14090,1
14091,1
14092,5
14093,1
14094,0
14095,2
14096,0
14097,0
14098,0
14099,1
14100,2
14101,3
14102,0
14103,0
14104,5
14105,3
14106,1
14107,1
14108,0
14109,6
14110,4
14111,3
14112,0
14113,0
14114,1
14115,3
14116,3
14117,5
14118,0
14119,1
14120,2
14121,1
14122,3
14123,1
14124,3
14125,2
14126,0
14127,3
14128,3
14129,0
14130,0
14131,0
14132,3
14133,2
14134,4
14135,2
14136,5
14137,3
14138,7
14139,0
14140,1
14141,1
14142,2
14143,0
14144,7
14145,2
14146,0
14147,0
14148,1
14149,2
14150,3
14151,5
14152,3
14153,0
14154,2
14155,2
14156,1
14157,0
14158,2
14159,0
14160,0
14161,4
14162,4
14163,1
14164,0
14165,0
14166,0
14167,0
14168,6
14169,1
14170,2
14171,0
14172,0
14173,5
14174,0
14175,0
14176,0
14177,0
14178,4
14179,0
14180,3
14181,2
14182,1
14183,0
14184,0
14185,1
14186,8
14187,2
14188,0
14189,2
14190,3
14191,3
14192,0
14193,1
14194,0
14195,0
14196,2
14197,0
14198,0
14199,5
14200,0
14201,0
14202,2
14203,0
14204,0
14205,1
14206,0
14207,1
14208,0
14209,0
14210,0
14211,1
14212,6
14213,0
14214,3
14215,4
14216,5
14217,4
14218,3
14219,3
14220,2
14221,0
14222,0
14223,4
14224,1
14225,0
14226,3
14227,1
14228,0
14229,0
14230,6
14231,1
14232,4
14233,5
14234,1
14235,0
14236,2
14237,0
14238,1
14239,7
14240,4
14241,2
14242,0
14243,4
14244,1
14245,2
14246,3
14247,0
14248,0
14249,1
14250,1
14251,0
14252,1
14253,1
14254,1
14255,0
14256,0
14257,2
14258,1
14259,3
14260,0
14261,0
14262,1
14263,1
14264,1
14265,0
14266,1
14267,0
14268,3
14269,1
14270,5
14271,1
14272,1
14273,7
14274,0
14275,4
14276,0
14277,3
14278,3
14279,2
14280,1
14281,0
14282,0
14283,2
14284,0
14285,1
14286,0
14287,0
14288,2
14289,4
14290,0
14291,3
14292,0
14293,0
14294,1
14295,2
14296,1
14297,6
14298,1
14299,0
14300,0
14301,0
14302,0
14303,4
14304,0
14305,2
14306,1
14307,1
14308,0
14309,2
14310,2
14311,0
14312,0
14313,0
14314,5
14315,1
14316,3
14317,3
14318,1
14319,0
14320,0
14321,0
14322,0
14323,2
14324,4
14325,4
14326,0
14327,0
14328,5
14329,4
14330,3
14331,0
14332,1
14333,0
14334,0
14335,1
14336,5
14337,0
14338,2
14339,5
14340,1
14341,0
14342,1
14343,0
14344,3
14345,0
14346,2
14347,1
14348,0
14349,1
14350,4
14351,0
14352,0
14353,0
14354,1
14355,3
14356,0
14357,0
14358,0
14359,0
14360,0
14361,4
14362,3
14363,5
14364,0
14365,1
14366,1
14367,0
14368,3
14369,1
14370,1
14371,7
14372,2
14373,0
14374,0
14375,0
14376,4
14377,0
14378,0
14379,4
14380,1
14381,1
14382,1
14383,2
14384,5
14385,0
14386,4
14387,0
14388,0
14389,5
14390,5
14391,3
14392,1
14393,5
14394,5
14395,2
14396,6
14397,7
14398,5
14399,0
14400,2
14401,1
14402,1
14403,0
14404,2
14405,0
14406,0
14407,0
14408,2
14409,1
14410,1
14411,1
14412,3
14413,5
14414,2
14415,0
14416,1
14417,2
14418,4
14419,0
14420,0
14421,2
14422,2
14423,4
14424,1
14425,0
14426,0
14427,5
14428,1
14429,4
14430,0
14431,2
14432,0
14433,1
14434,8
14435,0
14436,2
14437,0
14438,1
14439,0
14440,1
14441,0
14442,0
14443,0
14444,4
14445,1
14446,7
14447,0
14448,4
14449,0
14450,1
14451,5
14452,0
14453,0
14454,0
14455,2
14456,1
14457,5
14458,0
14459,1
14460,0
14461,2
14462,4
14463,2
14464,5
14465,1
14466,7
14467,3
14468,4
14469,0
14470,1
14471,0
14472,1
14473,0
14474,0
14475,5
14476,2
14477,1
14478,0
14479,5
14480,6
14481,1
14482,2
14483,1
14484,3
14485,0
14486,0
14487,0
14488,3
14489,0
14490,0
14491,0
14492,1
14493,0
14494,0
14495,2
14496,2
14497,1
14498,2
14499,0
14500,2
14501,1
14502,2
14503,1
14504,0
14505,0
14506,0
14507,3
14508,0
14509,3
14510,0
14511,0
14512,0
14513,2
14514,1
14515,1
14516,2
14517,1
14518,2
14519,0
14520,4
14521,1
14522,4
14523,2
14524,5
14525,2
14526,0
14527,0
14528,1
14529,2
14530,3
14531,0
14532,1
14533,0
14534,3
14535,0
14536,0
14537,0
14538,0
14539,3
14540,3
14541,0
14542,0
14543,3
14544,0
14545,0
14546,1
14547,1
14548,0
14549,0
14550,2
14551,1
14552,4
14553,0
14554,0
14555,2
14556,2
14557,3
14558,0
14559,0
14560,4
14561,1
14562,0
14563,0
14564,4
14565,7
14566,0
14567,1
14568,0
14569,1
14570,5
14571,0
14572,1
14573,7
14574,0
14575,1
14576,3
14577,0
14578,1
14579,2
14580,0
14581,0
14582,1
14583,0
14584,2
14585,0
14586,2
14587,1
14588,2
14589,7
14590,0
14591,4
14592,3
14593,0
14594,0
14595,0
14596,2
14597,0
14598,0
14599,1
14600,3
14601,3
14602,0
14603,0
14604,5
14605,0
14606,3
14607,1
14608,1
14609,3
14610,2
14611,2
14612,2
14613,7
14614,0
14615,2
14616,3
14617,1
14618,0
14619,0
14620,0
14621,0
14622,0
14623,1
14624,1
14625,1
14626,1
14627,3
14628,0
14629,2
14630,0
14631,2
14632,0
14633,1
14634,2
14635,1
14636,0
14637,2
14638,0
14639,2
14640,0
14641,0
14642,4
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,0
14650,0
14651,0
14652,0
14653,2
14654,1
14655,2
14656,0
14657,3
14658,0
14659,5
14660,2
14661,1
14662,3
14663,1
14664,1
14665,0
14666,2
14667,3
14668,0
14669,2
14670,2
14671,5
14672,2
14673,0
14674,0
14675,0
14676,4
14677,0
14678,2
14679,3
14680,1
14681,1
14682,1
14683,0
14684,0
14685,0
14686,4
14687,0
14688,5
14689,1
14690,5
14691,1
14692,1
14693,3
14694,1
14695,0
14696,0
14697,0
14698,0
14699,2
14700,6
14701,0
14702,0
14703,0
14704,1
14705,2
14706,1
14707,0
14708,0
14709,1
14710,2
14711,1
14712,2
14713,4
14714,0
14715,0
14716,3
14717,1
14718,4
14719,3
14720,0
14721,6
14722,1
14723,0
14724,2
14725,1
14726,4
14727,0
14728,1
14729,0
14730,2
14731,0
14732,2
14733,0
14734,0
14735,4
14736,0
14737,0
14738,1
14739,1
14740,0
14741,0
14742,1
14743,3
14744,3
14745,1
14746,3
14747,2
14748,1
14749,2
14750,1
14751,0
14752,6
14753,0
14754,5
14755,1
14756,3
14757,0
14758,2
14759,0
14760,2
14761,0
14762,3
14763,0
14764,4
14765,0
14766,6
14767,0
14768,3
14769,2
14770,0
14771,2
14772,2
14773,0
14774,1
14775,0
14776,0
14777,2
14778,1
14779,2
14780,3
14781,0
14782,2
14783,0
14784,2
14785,0
14786,0
14787,0
14788,1
14789,0
14790,0
14791,0
14792,0
14793,0
14794,5
14795,4
14796,5
14797,1
14798,2
14799,0
14800,2
14801,0
14802,2
14803,1
14804,1
14805,4
14806,4
14807,0
14808,0
14809,3
14810,0
14811,0
14812,0
14813,2
14814,0
14815,2
14816,2
14817,5
14818,0
14819,1
14820,1
14821,3
14822,1
14823,0
14824,1
14825,1
14826,2
14827,0
14828,0
14829,2
14830,0
14831,0
14832,0
14833,0
14834,3
14835,3
14836,0
14837,0
14838,1
14839,3
14840,0
14841,1
14842,2
14843,1
14844,1
14845,3
14846,1
14847,2
14848,1
14849,0
14850,2
14851,5
14852,2
14853,2
14854,6
14855,1
14856,0
14857,1
14858,0
14859,5
14860,2
14861,4
14862,0
14863,1
14864,1
14865,2
14866,3
14867,2
14868,3
14869,2
14870,1
14871,1
14872,1
14873,3
14874,0
14875,3
14876,0
14877,0
14878,1
14879,0
14880,2
14881,0
14882,3
14883,1
14884,0
14885,0
14886,4
14887,0
14888,4
14889,0
14890,0
14891,0
14892,0
14893,2
14894,0
14895,0
14896,0
14897,0
14898,0
14899,3
14900,1
14901,0
14902,1
14903,0
14904,3
14905,2
14906,1
14907,1
14908,0
14909,6
14910,0
14911,0
14912,0
14913,0
14914,1
14915,1
14916,3
14917,2
14918,0
14919,4
14920,0
14921,4
14922,4
14923,2
14924,1
14925,1
14926,0
14927,2
14928,1
14929,0
14930,5
14931,1
14932,2
14933,6
14934,3
14935,1
14936,0
14937,1
14938,2
14939,0
14940,1
14941,5
14942,2
14943,0
14944,0
14945,1
14946,1
14947,4
14948,0
14949,5
14950,1
14951,2
14952,3
14953,4
14954,2
14955,3
14956,1
14957,2
14958,5
14959,0
14960,0
14961,0
14962,2
14963,1
14964,0
14965,3
14966,1
14967,5
14968,2
14969,0
14970,0
14971,0
14972,3
14973,2
14974,1
14975,4
14976,4
14977,0
14978,5
14979,0
14980,3
14981,3
14982,0
14983,3
14984,3
14985,1
14986,1
14987,1
14988,5
14989,0
14990,0
14991,2
14992,0
14993,2
14994,1
14995,1
14996,0
14997,2
14998,0
14999,2
15000,1
15001,8
15002,2
15003,0
15004,0
15005,3
15006,4
15007,2
15008,4
15009,2
15010,2
15011,4
15012,0
15013,2
15014,0
15015,0
15016,0
15017,1
15018,1
15019,5
15020,4
15021,0
15022,1
15023,1
15024,2
15025,3
15026,1
15027,3
15028,0
15029,0
15030,2
15031,0
15032,1
15033,1
15034,0
15035,2
15036,5
15037,0
15038,1
15039,3
15040,0
15041,3
15042,4
15043,3
15044,3
15045,0
15046,0
15047,5
15048,0
15049,3
15050,3
15051,1
15052,0
15053,0
15054,3
15055,3
15056,0
15057,4
15058,3
15059,3
15060,0
15061,0
15062,0
15063,2
15064,0
15065,0
15066,4
15067,4
15068,8
15069,0
15070,2
15071,3
15072,0
15073,3
15074,0
15075,0
15076,0
15077,3
15078,0
15079,6
15080,1
15081,0
15082,0
15083,2
15084,2
15085,0
15086,2
15087,0
15088,2
15089,1
15090,2
15091,0
15092,2
15093,1
15094,0
15095,0
15096,2
15097,7
15098,0
15099,0
15100,0
15101,1
15102,0
15103,0
15104,2
15105,1
15106,0
15107,2
15108,0
15109,2
15110,2
15111,4
15112,1
15113,1
15114,4
15115,2
15116,3
15117,5
15118,0
15119,6
15120,1
15121,5
15122,0
15123,3
15124,0
15125,5
15126,5
15127,0
15128,2
15129,0
15130,1
15131,0
15132,0
15133,5
15134,3
15135,5
15136,0
15137,1
15138,1
